,Ticker,Name,Asset Class,Weight (%),Price,Shares,Market Value,Notional Value,Sector,SEDOL,ISIN,Exchange
1337,ARCH,ARCH COAL INC CLASS A,Equity,0.01,94.62,"5,564.00","526,465.68","526,465.68",Energy,BYYHNV6,US0393804077,New York Stock Exchange Inc.
1338,ZG,ZILLOW GROUP INC CLASS A,Equity,0.01,31.25,"16,783.00","524,468.75","524,468.75",Communication,BVYJBR3,US98954M1018,NASDAQ
1339,GIII,G III APPAREL GROUP LTD,Equity,0.01,41.06,"12,752.00","523,597.12","523,597.12",Consumer Discretionary,2369721,US36237H1014,NASDAQ
1340,CLNC,COLONY CREDIT REAL ESTATE INC CLAS,Equity,0.01,19.57,"26,730.00","523,106.10","523,106.10",Financials,BG5QFQ5,US19625T1016,New York Stock Exchange Inc.
1341,CMP,COMPASS MINERALS INTERNATIONAL INC,Equity,0.01,50.90,"10,258.00","522,132.20","522,132.20",Materials,2202763,US20451N1019,New York Stock Exchange Inc.
1342,AMRX,AMNEAL PHARMACEUTICALS INC CLASS A,Equity,0.01,19.96,"26,050.00","519,958.00","519,958.00",Health Care,BFNF1D6,US03168L1052,New York Stock Exchange Inc.
1343,GPOR,GULFPORT ENERGY CORP,Equity,0.01,9.33,"55,485.00","517,675.05","517,675.05",Energy,2398684,US4026353049,NASDAQ
1344,UFPI,UNIVERSAL FOREST PRODUCTS INC,Equity,0.01,27.70,"18,573.00","514,472.10","514,472.10",Industrials,2906496,US9135431040,NASDAQ
1345,CHSP,CHESAPEAKE LODGING TRUST REIT TRUS,Equity,0.01,29.45,"17,461.00","514,226.45","514,226.45",Real Estate,B4TC8L1,US1652401027,New York Stock Exchange Inc.
1346,CROX,CROCS INC,Equity,0.01,25.51,"20,160.00","514,281.60","514,281.60",Consumer Discretionary,B0T7Z62,US2270461096,NASDAQ
1347,LTC,LTC PROPERTIES REIT INC,Equity,0.01,45.66,"11,250.00","513,675.00","513,675.00",Real Estate,2498788,US5021751020,New York Stock Exchange Inc.
1348,SCL,STEPAN,Equity,0.01,84.33,"6,098.00","514,244.34","514,244.34",Materials,2845005,US8585861003,New York Stock Exchange Inc.
1349,UVV,UNIVERSAL CORP,Equity,0.01,68.10,"7,532.00","512,929.20","512,929.20",Consumer Staples,2923804,US9134561094,New York Stock Exchange Inc.
1350,RNST,RENASANT CORP,Equity,0.01,35.57,"14,409.00","512,528.13","512,528.13",Financials,2670809,US75970E1073,NASDAQ
1351,KAMN,KAMAN CORP,Equity,0.01,57.70,"8,859.00","511,164.30","511,164.30",Industrials,2483223,US4835481031,New York Stock Exchange Inc.
1352,NGHC,NATIONAL GENERAL HOLDINGS CORP,Equity,0.01,27.73,"18,444.00","511,452.12","511,452.12",Financials,BJ35QL7,US6362203035,NASDAQ
1353,XNCR,XENCOR INC,Equity,0.01,36.82,"13,882.00","511,135.24","511,135.24",Health Care,BGCYWN8,US98401F1057,NASDAQ
1354,FN,FABRINET,Equity,0.01,48.40,"10,542.00","510,232.80","510,232.80",Information Technology,B4JSZL8,KYG3323L1005,New York Stock Exchange Inc.
1355,AEIS,ADVANCED ENERGY INDUSTRIES INC,Equity,0.01,41.84,"12,208.00","510,782.72","510,782.72",Information Technology,2049175,US0079731008,NASDAQ
1356,THRM,GENTHERM INC,Equity,0.01,43.00,"11,832.00","508,776.00","508,776.00",Consumer Discretionary,B8JFD24,US37253A1034,NASDAQ
1357,SAIA,SAIA INC,Equity,0.01,62.85,"8,093.00","508,645.05","508,645.05",Industrials,2982399,US78709Y1055,NASDAQ
1358,NBR,NABORS INDUSTRIES LTD,Equity,0.01,4.91,"103,462.00","507,998.42","507,998.42",Energy,2963372,BMG6359F1032,New York Stock Exchange Inc.
1359,LCII,LCI INDUSTRIES,Equity,0.01,72.87,"6,971.00","507,976.77","507,976.77",Consumer Discretionary,BYQ44Y5,US50189K1034,New York Stock Exchange Inc.
1360,CTB,COOPER TIRE AND RUBBER,Equity,0.01,33.44,"15,171.00","507,318.24","507,318.24",Consumer Discretionary,2222608,US2168311072,New York Stock Exchange Inc.
1361,SANM,SANMINA CORP,Equity,0.01,24.70,"20,542.00","507,387.40","507,387.40",Information Technology,B92RRW2,US8010561020,NASDAQ
1362,AIR,AAR CORP,Equity,0.01,47.61,"10,632.00","506,189.52","506,189.52",Industrials,2001119,US0003611052,New York Stock Exchange Inc.
1363,TNDM,TANDEM DIABETES CARE INC,Equity,0.01,32.71,"15,489.00","506,645.19","506,645.19",Health Care,BF3W461,US8753722037,NASDAQ
1364,ZGNX,ZOGENIX INC,Equity,0.01,40.89,"12,385.00","506,422.65","506,422.65",Health Care,BYTJZL1,US98978L2043,NASDAQ
1365,ODP,OFFICE DEPOT INC,Equity,0.01,3.21,"157,579.00","505,828.59","505,828.59",Consumer Discretionary,2655981,US6762201068,NASDAQ
1366,FWRD,FORWARD AIR CORP,Equity,0.01,60.55,"8,333.00","504,563.15","504,563.15",Industrials,2510790,US3498531017,NASDAQ
1367,HNI,HNI CORP,Equity,0.01,37.80,"13,313.00","503,231.40","503,231.40",Industrials,2435246,US4042511000,New York Stock Exchange Inc.
1368,NWS,NEWS CORP CLASS B,Equity,0.01,13.89,"36,181.00","502,554.09","502,554.09",Communication,BBGVT51,US65249B2088,NASDAQ
1369,IRTC,IRHYTHM TECHNOLOGIES INC,Equity,0.01,70.59,"7,103.00","501,400.77","501,400.77",Health Care,BYT4ST5,US4500561067,NASDAQ
1370,AVYA,AVAYA HOLDINGS CORP,Equity,0.01,15.92,"31,396.00","499,824.32","499,824.32",Information Technology,BD9G9B3,US05351X1019,New York Stock Exchange Inc.
1371,EVTC,EVERTEC INC,Equity,0.01,27.28,"18,328.00","499,987.84","499,987.84",Information Technology,B7KY3Z6,PR30040P1032,New York Stock Exchange Inc.
1372,OII,OCEANEERING INTERNATIONAL INC,Equity,0.01,17.71,"28,171.00","498,908.41","498,908.41",Energy,2655583,US6752321025,New York Stock Exchange Inc.
1373,POWI,POWER INTEGRATIONS INC,Equity,0.01,56.17,"8,888.00","499,238.96","499,238.96",Information Technology,2133045,US7392761034,NASDAQ
1374,FCB,FCB FINANCIAL HOLDINGS INC CLASS A,Equity,0.01,39.12,"12,740.00","498,388.80","498,388.80",Financials,BPBGHW2,US30255G1031,New York Stock Exchange Inc.
1375,CRZO,CARRIZO OIL AND GAS INC,Equity,0.01,18.57,"26,785.00","497,397.45","497,397.45",Energy,2092801,US1445771033,NASDAQ
1376,AAON,AAON INC,Equity,0.01,42.94,"11,568.00","496,729.92","496,729.92",Industrials,2268130,US0003602069,NASDAQ
1377,WBT,WELBILT INC,Equity,0.01,13.39,"37,027.00","495,791.53","495,791.53",Industrials,BYP5773,US9490901041,New York Stock Exchange Inc.
1378,WERN,WERNER ENTERPRISES INC,Equity,0.01,32.93,"15,044.00","495,398.92","495,398.92",Industrials,2948852,US9507551086,NASDAQ
1379,EVH,EVOLENT HEALTH INC CLASS A,Equity,0.01,25.19,"19,607.00","493,900.33","493,900.33",Health Care,BYLY8H1,US30050B1017,New York Stock Exchange Inc.
1380,BEL,BELMOND LTD CLASS A,Equity,0.01,17.92,"27,510.00","492,979.20","492,979.20",Consumer Discretionary,BNFZBM9,BMG1154H1079,New York Stock Exchange Inc.
1381,BKD,BROOKDALE SENIOR LIVING INC,Equity,0.01,8.74,"56,251.00","491,633.74","491,633.74",Health Care,B0PZN33,US1124631045,New York Stock Exchange Inc.
1382,MDCO,MEDICINES,Equity,0.01,22.34,"21,971.00","490,832.14","490,832.14",Health Care,2616773,US5846881051,NASDAQ
1383,VRNS,VARONIS SYSTEMS INC,Equity,0.01,58.90,"8,325.00","490,342.50","490,342.50",Information Technology,BJZ2ZR5,US9222801022,NASDAQ
1384,HTLF,HEARTLAND FINANCIAL USA INC,Equity,0.01,54.33,"9,017.00","489,893.61","489,893.61",Financials,2828147,US42234Q1022,NASDAQ
1385,SRCI,SRC ENERGY INC,Equity,0.01,6.63,"73,743.00","488,916.09","488,916.09",Energy,BD8ZX20,US78470V1089,Nyse Mkt Llc
1386,GTN,GRAY TELEVISION INC,Equity,0.01,19.61,"24,866.00","487,622.26","487,622.26",Communication,2390817,US3893751061,New York Stock Exchange Inc.
1387,ARNA,ARENA PHARMACEUTICALS INC,Equity,0.01,34.07,"14,319.00","487,848.33","487,848.33",Health Care,BF3N4P3,US0400476075,NASDAQ
1388,CUB,CUBIC CORP,Equity,0.01,66.77,"7,299.00","487,354.23","487,354.23",Industrials,2239266,US2296691064,New York Stock Exchange Inc.
1389,DIN,DINE BRANDS GLOBAL INC,Equity,0.01,93.77,"5,179.00","485,634.83","485,634.83",Consumer Discretionary,2456957,US2544231069,New York Stock Exchange Inc.
1390,FLOW,SPX FLOW INC,Equity,0.01,36.80,"13,173.00","484,766.40","484,766.40",Industrials,BYMN2T7,US78469X1072,New York Stock Exchange Inc.
1391,PFS,PROVIDENT FINANCIAL SERVICES INC,Equity,0.01,25.24,"19,202.00","484,658.48","484,658.48",Financials,2171603,US74386T1051,New York Stock Exchange Inc.
1392,FOE,FERRO CORP,Equity,0.01,19.10,"25,309.00","483,401.90","483,401.90",Materials,2335001,US3154051003,New York Stock Exchange Inc.
1393,CTRE,CARETRUST REIT INC,Equity,0.01,19.53,"24,699.00","482,371.47","482,371.47",Real Estate,BMP8TL6,US14174T1079,NASDAQ
1394,MCY,MERCURY GENERAL CORP,Equity,0.01,59.97,"8,037.00","481,978.89","481,978.89",Financials,2578464,US5894001008,New York Stock Exchange Inc.
1395,EGHT,8X8 INC,Equity,0.01,18.03,"26,727.00","481,887.81","481,887.81",Information Technology,2037170,US2829141009,New York Stock Exchange Inc.
1396,MWA,MUELLER WATER PRODUCTS INC SERIES,Equity,0.01,10.93,"43,936.00","480,220.48","480,220.48",Industrials,B15RZR4,US6247581084,New York Stock Exchange Inc.
1397,SFBS,SERVISFIRST BANCSHARES INC,Equity,0.01,36.70,"13,057.00","479,191.90","479,191.90",Financials,BMH0MP5,US81768T1088,NASDAQ
1398,CBM,CAMBREX CORP,Equity,0.01,48.75,"9,815.00","478,481.25","478,481.25",Health Care,2165811,US1320111073,New York Stock Exchange Inc.
1399,HUBG,HUB GROUP INC CLASS A,Equity,0.01,45.89,"10,433.00","478,770.37","478,770.37",Industrials,2407632,US4433201062,NASDAQ
1400,PEGI,PATTERN ENERGY GROUP INC CLASS A,Equity,0.01,20.10,"23,727.00","476,912.70","476,912.70",Utilities,BD4R4G1,US70338P1003,NASDAQ
1401,AERI,AERIE PHARMACEUTICALS INC,Equity,0.01,44.65,"10,657.00","475,835.05","475,835.05",Health Care,BFRTDG1,US00771V1089,NASDAQ
1402,SONC,SONIC CORP,Equity,0.01,43.35,"10,966.00","475,376.10","475,376.10",Consumer Discretionary,2821113,US8354511052,NASDAQ
1403,NAV,NAVISTAR INTERNATIONAL CORP,Equity,0.01,30.40,"15,610.00","474,544.00","474,544.00",Industrials,2624464,US63934E1082,New York Stock Exchange Inc.
1404,MGLN,MAGELLAN HEALTH INC,Equity,0.01,62.46,"7,598.00","474,571.08","474,571.08",Health Care,2307787,US5590792074,NASDAQ
1405,MANT,MANTECH INTERNATIONAL CORP CLASS A,Equity,0.01,58.59,"8,090.00","473,993.10","473,993.10",Information Technology,2825308,US5645631046,NASDAQ
1406,CADE,CADENCE BANCORPORATION CLASS A,Equity,0.01,21.72,"21,802.00","473,539.44","473,539.44",Financials,BYWVH74,US12739A1007,New York Stock Exchange Inc.
1407,SPSC,SPS COMMERCE INC,Equity,0.01,91.33,"5,191.00","474,094.03","474,094.03",Information Technology,B57VWJ3,US78463M1071,NASDAQ
1408,WABC,WESTAMERICA BANCORPORATION,Equity,0.01,61.54,"7,696.00","473,611.84","473,611.84",Financials,2950374,US9570901036,NASDAQ
1409,AFSI,AMTRUST FINANCIAL SERVICES INC,Equity,0.01,14.26,"33,165.00","472,932.90","472,932.90",Financials,B1H4YP4,US0323593097,NASDAQ
1410,AAT,AMERICAN ASSETS TRUST REIT INC TRU,Equity,0.01,39.23,"12,023.00","471,662.29","471,662.29",Real Estate,B3NTLD4,US0240131047,New York Stock Exchange Inc.
1411,CALM,CAL MAINE FOODS INC,Equity,0.01,49.74,"9,494.00","472,231.56","472,231.56",Consumer Staples,2158781,US1280302027,NASDAQ
1412,ESE,ESCO TECHNOLOGIES INC,Equity,0.01,62.94,"7,499.00","471,987.06","471,987.06",Industrials,2321583,US2963151046,New York Stock Exchange Inc.
1413,KALU,KAISER ALUMINIUM CORP,Equity,0.01,94.62,"4,975.00","470,734.50","470,734.50",Materials,B15CJ33,US4830077040,NASDAQ
1414,AYX,ALTERYX INC CLASS A,Equity,0.01,55.59,"8,459.00","470,235.81","470,235.81",Information Technology,BYWMQJ2,US02156B1035,New York Stock Exchange Inc.
1415,NWBI,NORTHWEST BANCSHARES INC,Equity,0.01,17.26,"27,251.00","470,352.26","470,352.26",Financials,B523Z73,US6673401039,NASDAQ
1416,EGBN,EAGLE BANCORP INC,Equity,0.01,48.68,"9,614.00","468,009.52","468,009.52",Financials,2648055,US2689481065,NASDAQ
1417,OXM,OXFORD INDUSTRIES INC,Equity,0.01,89.35,"5,226.00","466,943.10","466,943.10",Consumer Discretionary,2665300,US6914973093,New York Stock Exchange Inc.
1418,EIG,EMPLOYERS HOLDINGS INC,Equity,0.01,45.57,"10,234.00","466,363.38","466,363.38",Financials,B1Q1RR9,US2922181043,New York Stock Exchange Inc.
1419,WAGE,WAGEWORKS INC,Equity,0.01,37.69,"12,336.00","464,943.84","464,943.84",Industrials,B6WG4R2,US9304271094,New York Stock Exchange Inc.
1420,WDR,WADDELL AND REED FINANCIAL INC CLA,Equity,0.01,19.58,"23,706.00","464,163.48","464,163.48",Financials,2156503,US9300591008,New York Stock Exchange Inc.
1421,CVGW,CALAVO GROWERS INC,Equity,0.01,97.96,"4,741.00","464,428.36","464,428.36",Consumer Staples,2859200,US1282461052,NASDAQ
1422,RRR,RED ROCK RESORTS ORS CLASS A INC,Equity,0.01,23.06,"20,138.00","464,382.28","464,382.28",Consumer Discretionary,BYY9947,US75700L1089,NASDAQ
1423,ORIG,OCEAN RIG UDW INC CLASS A,Equity,0.01,28.35,"16,327.00","462,870.45","462,870.45",Energy,BZ0B375,KYG669641188,NASDAQ
1424,CFFN,CAPITOL FEDERAL FINANCIAL INC,Equity,0.01,12.75,"36,256.00","462,264.00","462,264.00",Financials,B3KWJV0,US14057J1016,NASDAQ
1425,DRQ,DRIL QUIP INC,Equity,0.01,40.39,"11,333.00","457,739.87","457,739.87",Energy,2116767,US2620371045,New York Stock Exchange Inc.
1426,FIBK,FIRST INTERSTATE BANCSYSTEM INC CL,Equity,0.01,42.78,"10,705.00","457,959.90","457,959.90",Financials,B4RGHN0,US32055Y2019,NASDAQ
1427,UVE,UNIVERSAL INSURANCE HOLDINGS INC,Equity,0.01,45.06,"10,161.00","457,854.66","457,854.66",Financials,2912374,US91359V1070,New York Stock Exchange Inc.
1428,ECYT,ENDOCYTE INC,Equity,0.01,23.55,"19,413.00","457,176.15","457,176.15",Health Care,B40DYZ9,US29269A1025,NASDAQ
1429,NSIT,INSIGHT ENTERPRISES INC,Equity,0.01,45.26,"10,092.00","456,763.92","456,763.92",Information Technology,2475060,US45765U1034,NASDAQ
1430,NBTB,NBT BANCORP INC,Equity,0.01,37.56,"12,176.00","457,330.56","457,330.56",Financials,2626459,US6287781024,NASDAQ
1431,PSMT,PRICESMART INC,Equity,0.01,67.67,"6,757.00","457,246.19","457,246.19",Consumer Staples,2092942,US7415111092,NASDAQ
1432,BID,SOTHEBYS,Equity,0.01,40.10,"11,281.00","452,368.10","452,368.10",Consumer Discretionary,2822406,US8358981079,New York Stock Exchange Inc.
1433,HTH,HILLTOP HOLDINGS INC,Equity,0.01,19.66,"23,025.00","452,671.50","452,671.50",Financials,2365428,US4327481010,New York Stock Exchange Inc.
1434,HMN,HORACE MANN EDUCATORS CORP,Equity,0.01,39.94,"11,325.00","452,320.50","452,320.50",Financials,2437112,US4403271046,New York Stock Exchange Inc.
1435,CVNA,CARVANA CLASS A,Equity,0.01,44.01,"10,265.00","451,762.65","451,762.65",Consumer Discretionary,BYQHPG3,US1468691027,New York Stock Exchange Inc.
1436,FTDR,FRONTDOOR INC,Equity,0.01,21.87,"20,633.00","451,243.71","451,243.71",Consumer Discretionary,BFYF094,US35905A1097,NASDAQ
1437,ATU,ACTUANT CORP CLASS A,Equity,0.01,25.03,"17,985.00","450,164.55","450,164.55",Industrials,2716792,US00508X2036,New York Stock Exchange Inc.
1438,CAL,CALERES INC,Equity,0.01,36.64,"12,190.00","446,641.60","446,641.60",Consumer Discretionary,BWX4MD9,US1295001044,New York Stock Exchange Inc.
1439,GBX,GREENBRIER INC,Equity,0.01,47.04,"9,499.00","446,832.96","446,832.96",Industrials,2387530,US3936571013,New York Stock Exchange Inc.
1440,DOOR,MASONITE INTERNATIONAL CORP,Equity,0.01,54.67,"8,158.00","445,997.86","445,997.86",Industrials,BCZM468,CA5753851099,New York Stock Exchange Inc.
1441,PAG,PENSKE AUTOMOTIVE GROUP VOTING INC,Equity,0.01,43.99,"10,115.00","444,958.85","444,958.85",Consumer Discretionary,2943523,US70959W1036,New York Stock Exchange Inc.
1442,IRWD,IRONWOOD PHARMA INC CLASS A,Equity,0.01,11.27,"39,532.00","445,525.64","445,525.64",Health Care,B3MZ6K5,US46333X1081,NASDAQ
1443,RAVN,RAVEN INDUSTRIES INC,Equity,0.01,43.51,"10,229.00","445,063.79","445,063.79",Industrials,2725851,US7542121089,NASDAQ
1444,MDR,MCDERMOTT INTERNATIONAL INC,Equity,0.01,8.19,"54,177.00","443,709.63","443,709.63",Energy,BD9NR98,PAL1201471A1,New York Stock Exchange Inc.
1445,PTCT,PTC THERAPEUTICS INC,Equity,0.01,32.34,"13,717.00","443,607.78","443,607.78",Health Care,B17VCN9,US69366J2006,NASDAQ
1446,PBI,PITNEY BOWES INC,Equity,0.01,7.80,"56,568.00","441,230.40","441,230.40",Industrials,2690506,US7244791007,New York Stock Exchange Inc.
1447,ACA,ARCOSA INC,Equity,0.01,30.31,"14,551.00","441,040.81","441,040.81",Industrials,BGPZ5W8,US0396531008,New York Stock Exchange Inc.
1448,BJRI,BJS RESTAURANTS INC,Equity,0.01,63.98,"6,896.00","441,206.08","441,206.08",Consumer Discretionary,2200552,US09180C1062,NASDAQ
1449,MLI,MUELLER INDUSTRIES INC,Equity,0.01,25.04,"17,589.00","440,428.56","440,428.56",Industrials,2609717,US6247561029,New York Stock Exchange Inc.
1450,BCOR,BLUCORA INC,Equity,0.01,29.41,"14,904.00","438,326.64","438,326.64",Financials,B8L2DV2,US0952291005,NASDAQ
1451,STBA,S AND T BANCORP INC,Equity,0.01,41.02,"10,666.00","437,519.32","437,519.32",Financials,2781109,US7838591011,NASDAQ
1452,KTOS,KRATOS DEFENSE AND SECURITY SOLUTI,Equity,0.01,15.11,"28,868.00","436,195.48","436,195.48",Industrials,2512149,US50077B2079,NASDAQ
1453,MTH,MERITAGE CORP,Equity,0.01,37.27,"11,702.00","436,133.54","436,133.54",Consumer Discretionary,2601326,US59001A1025,New York Stock Exchange Inc.
1454,YEXT,YEXT INC,Equity,0.01,17.89,"24,373.00","436,032.97","436,032.97",Information Technology,BD8ZJW2,US98585N1063,New York Stock Exchange Inc.
1455,CWEN,CLEARWAY ENERGY INC CLASS C,Equity,0.01,19.61,"22,191.00","435,165.51","435,165.51",Utilities,BGJRH57,US18539C2044,New York Stock Exchange Inc.
1456,ALRM,ALARM.COM HOLDINGS INC,Equity,0.01,47.19,"9,222.00","435,186.18","435,186.18",Information Technology,BYN7H26,US0116421050,NASDAQ
1457,MSGN,MSG NETWORKS INC CLASS A,Equity,0.01,25.54,"17,046.00","435,354.84","435,354.84",Communication,BYM0M65,US5535731062,New York Stock Exchange Inc.
1458,ALGT,ALLEGIANT TRAVEL,Equity,0.01,121.89,"3,552.00","432,953.28","432,953.28",Industrials,B15M2C3,US01748X1028,NASDAQ
1459,CVCO,CAVCO INDUSTRIES INC,Equity,0.01,157.02,"2,757.00","432,904.14","432,904.14",Consumer Discretionary,2787022,US1495681074,NASDAQ
1460,DNOW,NOW INC,Equity,0.01,13.77,"31,437.00","432,887.49","432,887.49",Industrials,BMH0MV1,US67011P1003,New York Stock Exchange Inc.
1461,PRGS,PROGRESS SOFTWARE CORP,Equity,0.01,32.29,"13,370.00","431,717.30","431,717.30",Information Technology,2705198,US7433121008,NASDAQ
1462,PPBI,PACFIC PREMIER BANCORP INC,Equity,0.01,29.88,"14,437.00","431,377.56","431,377.56",Financials,2767217,US69478X1054,NASDAQ
1463,FCF,FIRST COMMONWEALTH FINANCIAL CORP,Equity,0.01,13.92,"30,811.00","428,889.12","428,889.12",Financials,2351546,US3198291078,New York Stock Exchange Inc.
1464,ABG,ASBURY AUTOMOTIVE GROUP INC.,Equity,0.01,67.93,"6,290.00","427,279.70","427,279.70",Consumer Discretionary,2855855,US0434361046,New York Stock Exchange Inc.
1465,SEMG,SEMGROUP CORP CLASS A,Equity,0.01,18.00,"23,690.00","426,420.00","426,420.00",Energy,B547XN5,US81663A1051,New York Stock Exchange Inc.
1466,ECOL,US ECOLOGY INC,Equity,0.01,70.38,"6,054.00","426,080.52","426,080.52",Industrials,2772396,US91732J1025,NASDAQ
1467,CPK,CHESAPEAKE UTILITIES CORP,Equity,0.01,82.45,"5,160.00","425,442.00","425,442.00",Utilities,2190750,US1653031088,New York Stock Exchange Inc.
1468,MRC,MRC GLOBAL INC,Equity,0.01,15.98,"26,499.00","423,454.02","423,454.02",Industrials,B7M66F1,US55345K1034,New York Stock Exchange Inc.
1469,SUM,SUMMIT MATERIALS INC CLASS A,Equity,0.01,13.26,"31,903.00","423,033.78","423,033.78",Materials,BW9JPS4,US86614U1007,New York Stock Exchange Inc.
1470,IGT,INTERNATIONAL GAME TECHNOLOGY PLC,Equity,0.01,14.75,"28,548.00","421,083.00","421,083.00",Consumer Discretionary,BVG7F06,GB00BVG7F061,New York Stock Exchange Inc.
1471,WD,WALKER & DUNLOP INC,Equity,0.01,46.59,"9,032.00","420,800.88","420,800.88",Financials,B4TZV44,US93148P1021,New York Stock Exchange Inc.
1472,GNL,GLOBAL NET LEASE INC,Equity,0.01,21.25,"19,809.00","420,941.25","420,941.25",Real Estate,BZCFW78,US3793782018,New York Stock Exchange Inc.
1473,IPHI,INPHI CORP,Equity,0.01,33.63,"12,516.00","420,913.08","420,913.08",Information Technology,B5TRVW5,US45772F1075,New York Stock Exchange Inc.
1474,NSA,NATIONAL STORAGE AFFILIATES TRUST,Equity,0.01,27.18,"15,484.00","420,855.12","420,855.12",Real Estate,BWWCK85,US6378701063,New York Stock Exchange Inc.
1475,BMI,BADGER METER INC,Equity,0.01,51.51,"8,162.00","420,424.62","420,424.62",Information Technology,2069128,US0565251081,New York Stock Exchange Inc.
1476,PRAA,PRA GROUP INC,Equity,0.01,30.16,"13,898.00","419,163.68","419,163.68",Financials,BSHZ3P9,US69354N1063,NASDAQ
1477,TVTY,TIVITY HEALTH INC,Equity,0.0,36.98,"11,317.00","418,502.66","418,502.66",Health Care,BD8Q1B8,US88870R1023,NASDAQ
1478,BLDR,BUILDERS FIRSTSOURCE INC,Equity,0.0,12.63,"33,047.00","417,383.61","417,383.61",Industrials,B0BV2M7,US12008R1077,NASDAQ
1479,EDIT,EDITAS MEDICINE INC,Equity,0.0,28.19,"14,817.00","417,691.23","417,691.23",Health Care,BZ8FPH3,US28106W1036,NASDAQ
1480,LZB,LA-Z-BOY INC,Equity,0.0,28.74,"14,532.00","417,649.68","417,649.68",Consumer Discretionary,2508405,US5053361078,New York Stock Exchange Inc.
1481,VGR,VECTOR GROUP LTD,Equity,0.0,14.05,"29,618.00","416,132.90","416,132.90",Consumer Staples,2515803,US92240M1080,New York Stock Exchange Inc.
1482,HLI,HOULIHAN LOKEY INC CLASS A,Equity,0.0,40.97,"10,159.00","416,214.23","416,214.23",Financials,BYQ3PM7,US4415931009,New York Stock Exchange Inc.
1483,AROC,ARCHROCK INC,Equity,0.0,10.40,"39,928.00","415,251.20","415,251.20",Energy,BYRGSX7,US03957W1062,New York Stock Exchange Inc.
1484,MDC,MDC HOLDINGS INC,Equity,0.0,28.57,"14,491.00","414,007.87","414,007.87",Consumer Discretionary,2561204,US5526761086,New York Stock Exchange Inc.
1485,SHAK,SHAKE SHACK INC CLASS A,Equity,0.0,51.33,"8,068.00","414,130.44","414,130.44",Consumer Discretionary,BV0LCR0,US8190471016,New York Stock Exchange Inc.
1486,CATM,CARDTRONICS PLC CLASS A,Equity,0.0,32.54,"12,704.00","413,388.16","413,388.16",Information Technology,BYT1841,GB00BYT18414,NASDAQ
1487,COLD,AMERICOLD REALTY TRUST,Equity,0.0,26.16,"15,794.00","413,171.04","413,171.04",Real Estate,B3SKZK7,US03064D1081,New York Stock Exchange Inc.
1488,DIOD,DIODES INC,Equity,0.0,33.05,"12,497.00","413,025.85","413,025.85",Information Technology,2270500,US2545431015,NASDAQ
